29/11/18,22:25:09,2.508,0317606438ff,24.437
29/11/18,22:26:30,2.509,0317606438ff,24.437
29/11/18,22:27:50,2.51,0317606438ff,24.375
29/11/18,22:29:10,2.511,0317606438ff,24.375
29/11/18,22:30:32,2.512,0317606438ff,24.375
29/11/18,22:31:54,2.513,0317606438ff,24.375
29/11/18,22:33:14,2.514,0317606438ff,24.375
29/11/18,22:34:35,2.515,0317606438ff,24.375
29/11/18,22:35:57,2.516,0317606438ff,24.375
29/11/18,22:37:18,2.517,0317606438ff,24.375
29/11/18,22:38:39,2.518,0317606438ff,24.375
29/11/18,22:39:59,2.519,0317606438ff,24.375
29/11/18,22:41:21,2.52,0317606438ff,24.312
29/11/18,22:42:41,2.521,0317606438ff,24.312
29/11/18,22:44:01,2.521,0317606438ff,24.312
29/11/18,22:45:22,2.522,0317606438ff,24.312
29/11/18,22:46:43,2.523,0317606438ff,24.312
29/11/18,22:48:04,2.524,0317606438ff,24.312
29/11/18,22:49:26,2.525,0317606438ff,24.312
29/11/18,22:50:48,2.526,0317606438ff,24.312
29/11/18,22:52:10,2.527,0317606438ff,24.312
29/11/18,22:53:32,2.528,0317606438ff,24.312
29/11/18,22:54:54,2.529,0317606438ff,24.312
29/11/18,22:56:14,2.53,0317606438ff,24.25
29/11/18,22:57:34,2.531,0317606438ff,24.25
29/11/18,22:58:56,2.532,0317606438ff,24.312
29/11/18,23:00:16,2.533,0317606438ff,24.25
29/11/18,23:01:37,2.534,0317606438ff,24.25
29/11/18,23:02:58,2.535,0317606438ff,24.25
29/11/18,23:04:18,2.536,0317606438ff,24.25
29/11/18,23:05:40,2.536,0317606438ff,24.25
29/11/18,23:07:00,2.537,0317606438ff,24.25
29/11/18,23:08:21,2.538,0317606438ff,24.25
29/11/18,23:09:43,2.539,0317606438ff,24.187
29/11/18,23:11:04,2.54,0317606438ff,24.187
29/11/18,23:12:25,2.541,0317606438ff,24.187
29/11/18,23:13:45,2.542,0317606438ff,24.187
29/11/18,23:15:06,2.543,0317606438ff,24.187
29/11/18,23:16:28,2.544,0317606438ff,24.187
29/11/18,23:17:48,2.545,0317606438ff,24.187
29/11/18,23:19:09,2.546,0317606438ff,24.187
29/11/18,23:20:31,2.547,0317606438ff,24.187
29/11/18,23:21:51,2.548,0317606438ff,24.187
29/11/18,23:23:12,2.549,0317606438ff,24.125
29/11/18,23:24:32,2.55,0317606438ff,24.125
29/11/18,23:25:52,2.551,0317606438ff,24.125
29/11/18,23:27:13,2.551,0317606438ff,24.125
29/11/18,23:28:33,2.552,0317606438ff,24.125
29/11/18,23:29:55,2.553,0317606438ff,24.125
29/11/18,23:31:16,2.554,0317606438ff,24.125
29/11/18,23:32:37,2.555,0317606438ff,24.125
29/11/18,23:33:58,2.556,0317606438ff,24.125
29/11/18,23:35:19,2.557,0317606438ff,24.062
29/11/18,23:36:40,2.558,0317606438ff,24.062
29/11/18,23:38:00,2.559,0317606438ff,24.062
29/11/18,23:39:21,2.56,0317606438ff,24.062
29/11/18,23:40:42,2.561,0317606438ff,24.062
29/11/18,23:42:02,2.562,0317606438ff,24.062
29/11/18,23:43:24,2.563,0317606438ff,24.062
29/11/18,23:44:44,2.564,0317606438ff,24.062
29/11/18,23:46:04,2.565,0317606438ff,24.062
29/11/18,23:47:25,2.565,0317606438ff,24.062
29/11/18,23:48:45,2.566,0317606438ff,24.062
29/11/18,23:50:05,2.567,0317606438ff,24
29/11/18,23:51:26,2.568,0317606438ff,24.062
29/11/18,23:52:46,2.569,0317606438ff,24
29/11/18,23:54:07,2.57,0317606438ff,24
29/11/18,23:55:28,2.571,0317606438ff,24
29/11/18,23:56:48,2.572,0317606438ff,24
29/11/18,23:58:09,2.573,0317606438ff,24
29/11/18,23:59:30,2.574,0317606438ff,24
30/11/18,0:00:50,2.575,0317606438ff,24
30/11/18,0:02:13,2.576,0317606438ff,24
30/11/18,0:03:34,2.577,0317606438ff,24
30/11/18,0:04:55,2.578,0317606438ff,23.937
30/11/18,0:06:15,2.579,0317606438ff,23.937
30/11/18,0:07:35,2.579,0317606438ff,23.937
30/11/18,0:08:56,2.58,0317606438ff,23.937
30/11/18,0:10:16,2.581,0317606438ff,23.937
30/11/18,0:11:37,2.582,0317606438ff,23.937
30/11/18,0:12:58,2.583,0317606438ff,23.937
30/11/18,0:14:18,2.584,0317606438ff,23.937
30/11/18,0:15:39,2.585,0317606438ff,23.937
30/11/18,0:17:00,2.586,0317606438ff,23.937
30/11/18,0:18:20,2.587,0317606438ff,23.937
30/11/18,0:19:43,2.588,0317606438ff,23.875
30/11/18,0:21:03,2.589,0317606438ff,23.875
30/11/18,0:22:24,2.59,0317606438ff,23.875
30/11/18,0:23:45,2.591,0317606438ff,23.875
30/11/18,0:25:07,2.592,0317606438ff,23.875
30/11/18,0:26:27,2.593,0317606438ff,23.875
30/11/18,0:27:48,2.594,0317606438ff,23.875
30/11/18,0:29:11,2.594,0317606438ff,23.875
30/11/18,0:30:31,2.595,0317606438ff,23.875
30/11/18,0:31:53,2.596,0317606438ff,23.875
30/11/18,0:33:13,2.597,0317606438ff,23.875
30/11/18,0:34:34,2.598,0317606438ff,23.875
30/11/18,0:35:54,2.599,0317606438ff,23.875
30/11/18,0:37:15,2.6,0317606438ff,23.812
30/11/18,0:38:36,2.601,0317606438ff,23.812
30/11/18,0:39:56,2.602,0317606438ff,23.812
30/11/18,0:41:16,2.603,0317606438ff,23.812
30/11/18,0:42:37,2.604,0317606438ff,23.812
30/11/18,0:43:58,2.605,0317606438ff,23.812
30/11/18,0:45:19,2.606,0317606438ff,23.812
30/11/18,0:46:39,2.607,0317606438ff,23.812
30/11/18,0:48:00,2.608,0317606438ff,23.812
30/11/18,0:49:20,2.608,0317606438ff,23.75
30/11/18,0:50:41,2.609,0317606438ff,23.75
30/11/18,0:52:01,2.61,0317606438ff,23.75
30/11/18,0:53:22,2.611,0317606438ff,23.75
30/11/18,0:54:43,2.612,0317606438ff,23.75
30/11/18,0:56:04,2.613,0317606438ff,23.75
30/11/18,0:57:27,2.614,0317606438ff,23.75
30/11/18,0:58:48,2.615,0317606438ff,23.75
30/11/18,1:00:09,2.616,0317606438ff,23.75
30/11/18,1:01:29,2.617,0317606438ff,23.75
30/11/18,1:02:49,2.618,0317606438ff,23.75
30/11/18,1:04:11,2.619,0317606438ff,23.75
30/11/18,1:05:31,2.62,0317606438ff,23.75
30/11/18,1:06:53,2.621,0317606438ff,23.687
30/11/18,1:08:14,2.622,0317606438ff,23.687
30/11/18,1:09:35,2.623,0317606438ff,23.687
30/11/18,1:10:55,2.623,0317606438ff,23.687
30/11/18,1:12:16,2.624,0317606438ff,23.687
30/11/18,1:13:36,2.625,0317606438ff,23.687
30/11/18,1:14:56,2.626,0317606438ff,23.687
30/11/18,1:16:17,2.627,0317606438ff,23.687
30/11/18,1:17:37,2.628,0317606438ff,23.687
30/11/18,1:18:57,2.629,0317606438ff,23.687
30/11/18,1:20:17,2.63,0317606438ff,23.687
30/11/18,1:21:38,2.631,0317606438ff,23.687
30/11/18,1:22:59,2.632,0317606438ff,23.687
30/11/18,1:24:19,2.633,0317606438ff,23.687
30/11/18,1:25:42,2.634,0317606438ff,23.687
30/11/18,1:27:02,2.635,0317606438ff,23.625
30/11/18,1:28:25,2.636,0317606438ff,23.625
30/11/18,1:29:46,2.637,0317606438ff,23.625
30/11/18,1:31:06,2.637,0317606438ff,23.625
30/11/18,1:32:27,2.638,0317606438ff,23.625
30/11/18,1:33:47,2.639,0317606438ff,23.625
30/11/18,1:35:07,2.64,0317606438ff,23.625
30/11/18,1:36:29,2.641,0317606438ff,23.625
30/11/18,1:37:49,2.642,0317606438ff,23.625
30/11/18,1:39:11,2.643,0317606438ff,23.625
30/11/18,1:40:31,2.644,0317606438ff,23.625
30/11/18,1:41:54,2.645,0317606438ff,23.625
30/11/18,1:43:14,2.646,0317606438ff,23.562
30/11/18,1:44:34,2.647,0317606438ff,23.562
30/11/18,1:45:56,2.648,0317606438ff,23.562
30/11/18,1:47:16,2.649,0317606438ff,23.562
30/11/18,1:48:36,2.65,0317606438ff,23.562
30/11/18,1:49:57,2.651,0317606438ff,23.562
30/11/18,1:51:17,2.651,0317606438ff,23.562
30/11/18,1:52:37,2.652,0317606438ff,23.562
30/11/18,1:53:59,2.653,0317606438ff,23.562
30/11/18,1:55:20,2.654,0317606438ff,23.562
30/11/18,1:56:42,2.655,0317606438ff,23.562
30/11/18,1:58:03,2.656,0317606438ff,23.5
30/11/18,1:59:24,2.657,0317606438ff,23.5
30/11/18,2:00:46,2.658,0317606438ff,23.5
30/11/18,2:02:09,2.659,0317606438ff,23.5
30/11/18,2:03:32,2.66,0317606438ff,23.5
30/11/18,2:04:52,2.661,0317606438ff,23.5
30/11/18,2:06:13,2.662,0317606438ff,23.5
30/11/18,2:07:34,2.663,0317606438ff,23.5
30/11/18,2:08:55,2.664,0317606438ff,23.5
30/11/18,2:10:15,2.665,0317606438ff,23.5
30/11/18,2:11:36,2.666,0317606438ff,23.5
30/11/18,2:12:57,2.667,0317606438ff,23.5
30/11/18,2:14:20,2.668,0317606438ff,23.5
30/11/18,2:15:43,2.668,0317606438ff,23.5
30/11/18,2:17:04,2.669,0317606438ff,23.5
30/11/18,2:18:24,2.67,0317606438ff,23.437
30/11/18,2:19:45,2.671,0317606438ff,23.437
30/11/18,2:21:05,2.672,0317606438ff,23.437
30/11/18,2:22:26,2.673,0317606438ff,23.437
30/11/18,2:23:46,2.674,0317606438ff,23.437
30/11/18,2:25:08,2.675,0317606438ff,23.437
30/11/18,2:26:29,2.676,0317606438ff,23.437
30/11/18,2:27:50,2.677,0317606438ff,23.437
30/11/18,2:29:11,2.678,0317606438ff,23.437
30/11/18,2:30:31,2.679,0317606438ff,23.437
30/11/18,2:31:51,2.68,0317606438ff,23.437
30/11/18,2:33:12,2.681,0317606438ff,23.437
30/11/18,2:34:32,2.682,0317606438ff,23.437
30/11/18,2:35:52,2.682,0317606438ff,23.437
30/11/18,2:37:13,2.683,0317606438ff,23.375
30/11/18,2:38:34,2.684,0317606438ff,23.375
30/11/18,2:39:54,2.685,0317606438ff,23.375
30/11/18,2:41:16,2.686,0317606438ff,23.375
30/11/18,2:42:37,2.687,0317606438ff,23.375
30/11/18,2:43:57,2.688,0317606438ff,23.437
30/11/18,2:45:19,2.689,0317606438ff,23.375
30/11/18,2:46:40,2.69,0317606438ff,23.375
30/11/18,2:48:01,2.691,0317606438ff,23.375
30/11/18,2:49:22,2.692,0317606438ff,23.375
30/11/18,2:50:42,2.693,0317606438ff,23.375
30/11/18,2:52:03,2.694,0317606438ff,23.375
30/11/18,2:53:23,2.695,0317606438ff,23.375
30/11/18,2:54:43,2.696,0317606438ff,23.375
30/11/18,2:56:06,2.697,0317606438ff,23.375
30/11/18,2:57:27,2.697,0317606438ff,23.375
30/11/18,2:58:50,2.698,0317606438ff,23.375
30/11/18,3:00:10,2.699,0317606438ff,23.312
30/11/18,3:01:30,2.7,0317606438ff,23.312
30/11/18,3:02:51,2.701,0317606438ff,23.312
30/11/18,3:04:12,2.702,0317606438ff,23.312
30/11/18,3:05:33,2.703,0317606438ff,23.312
30/11/18,3:06:54,2.704,0317606438ff,23.312
30/11/18,3:08:15,2.705,0317606438ff,23.312
30/11/18,3:09:37,2.706,0317606438ff,23.312
30/11/18,3:10:57,2.707,0317606438ff,23.312
30/11/18,3:12:18,2.708,0317606438ff,23.312
30/11/18,3:13:39,2.709,0317606438ff,23.312
30/11/18,3:15:00,2.71,0317606438ff,23.312
30/11/18,3:16:22,2.711,0317606438ff,23.312
30/11/18,3:17:42,2.712,0317606438ff,23.25
30/11/18,3:19:03,2.712,0317606438ff,23.25
30/11/18,3:20:23,2.713,0317606438ff,23.25
30/11/18,3:21:43,2.714,0317606438ff,23.25
30/11/18,3:23:04,2.715,0317606438ff,23.25
30/11/18,3:24:24,2.716,0317606438ff,23.25
30/11/18,3:25:44,2.717,0317606438ff,23.25
30/11/18,3:27:05,2.718,0317606438ff,23.25
30/11/18,3:28:26,2.719,0317606438ff,23.25
30/11/18,3:29:48,2.72,0317606438ff,23.25
30/11/18,3:31:08,2.721,0317606438ff,23.25
30/11/18,3:32:30,2.722,0317606438ff,23.25
30/11/18,3:33:50,2.723,0317606438ff,23.25
30/11/18,3:35:10,2.724,0317606438ff,23.25
30/11/18,3:36:32,2.725,0317606438ff,23.25
30/11/18,3:37:52,2.726,0317606438ff,23.25
30/11/18,3:39:14,2.726,0317606438ff,23.25
30/11/18,3:40:34,2.727,0317606438ff,23.25
30/11/18,3:41:55,2.728,0317606438ff,23.187
30/11/18,3:43:15,2.729,0317606438ff,23.187
30/11/18,3:44:37,2.73,0317606438ff,23.25
30/11/18,3:45:58,2.731,0317606438ff,23.187
30/11/18,3:47:19,2.732,0317606438ff,23.187
30/11/18,3:48:39,2.733,0317606438ff,23.187
30/11/18,3:50:01,2.734,0317606438ff,23.187
30/11/18,3:51:21,2.735,0317606438ff,23.187
30/11/18,3:52:41,2.736,0317606438ff,23.187
30/11/18,3:54:02,2.737,0317606438ff,23.187
30/11/18,3:55:22,2.738,0317606438ff,23.187
30/11/18,3:56:42,2.739,0317606438ff,23.187
30/11/18,3:58:03,2.74,0317606438ff,23.187
30/11/18,3:59:23,2.74,0317606438ff,23.187
30/11/18,4:00:43,2.741,0317606438ff,23.187
30/11/18,4:02:04,2.742,0317606438ff,23.187
30/11/18,4:03:25,2.743,0317606438ff,23.187
30/11/18,4:04:46,2.744,0317606438ff,23.125
30/11/18,4:06:06,2.745,0317606438ff,23.125
30/11/18,4:07:28,2.746,0317606438ff,23.125
30/11/18,4:08:48,2.747,0317606438ff,23.125
30/11/18,4:10:09,2.748,0317606438ff,23.125
30/11/18,4:11:30,2.749,0317606438ff,23.125
30/11/18,4:12:50,2.75,0317606438ff,23.125
30/11/18,4:14:11,2.751,0317606438ff,23.125
30/11/18,4:15:32,2.752,0317606438ff,23.125
30/11/18,4:16:52,2.753,0317606438ff,23.125
30/11/18,4:18:14,2.754,0317606438ff,23.125
30/11/18,4:19:35,2.754,0317606438ff,23.125
30/11/18,4:20:56,2.755,0317606438ff,23.125
30/11/18,4:22:17,2.756,0317606438ff,23.125
30/11/18,4:23:37,2.757,0317606438ff,23.125
30/11/18,4:24:58,2.758,0317606438ff,23.125
30/11/18,4:26:18,2.759,0317606438ff,23.125
30/11/18,4:27:39,2.76,0317606438ff,23.125
30/11/18,4:29:00,2.761,0317606438ff,23.062
30/11/18,4:30:20,2.762,0317606438ff,23.062
30/11/18,4:31:40,2.763,0317606438ff,23.062
30/11/18,4:33:01,2.764,0317606438ff,23.062
30/11/18,4:34:21,2.765,0317606438ff,23.062
30/11/18,4:35:42,2.766,0317606438ff,23.062
30/11/18,4:37:03,2.767,0317606438ff,23.062
30/11/18,4:38:24,2.768,0317606438ff,23.062
30/11/18,4:39:44,2.768,0317606438ff,23.062
30/11/18,4:41:05,2.769,0317606438ff,23.062
30/11/18,4:42:26,2.77,0317606438ff,23.062
30/11/18,4:43:46,2.771,0317606438ff,23.062
30/11/18,4:45:07,2.772,0317606438ff,23.062
30/11/18,4:46:28,2.773,0317606438ff,23.062
30/11/18,4:47:49,2.774,0317606438ff,23.062
30/11/18,4:49:10,2.775,0317606438ff,23.062
30/11/18,4:50:31,2.776,0317606438ff,23.062
30/11/18,4:51:52,2.777,0317606438ff,23.062
30/11/18,4:53:14,2.778,0317606438ff,23.062
30/11/18,4:54:34,2.779,0317606438ff,23.062
30/11/18,4:55:56,2.78,0317606438ff,23.062
30/11/18,4:57:16,2.781,0317606438ff,23
30/11/18,4:58:37,2.782,0317606438ff,23
30/11/18,5:00:00,2.783,0317606438ff,23
30/11/18,5:01:20,2.783,0317606438ff,23
30/11/18,5:02:41,2.784,0317606438ff,23
30/11/18,5:04:02,2.785,0317606438ff,23
30/11/18,5:05:22,2.786,0317606438ff,23
30/11/18,5:06:43,2.787,0317606438ff,23
30/11/18,5:08:03,2.788,0317606438ff,23
30/11/18,5:09:24,2.789,0317606438ff,23
30/11/18,5:10:44,2.79,0317606438ff,23
30/11/18,5:12:05,2.791,0317606438ff,23
30/11/18,5:13:25,2.792,0317606438ff,23
30/11/18,5:14:45,2.793,0317606438ff,23
30/11/18,5:16:06,2.794,0317606438ff,23
30/11/18,5:17:26,2.795,0317606438ff,23
30/11/18,5:18:47,2.796,0317606438ff,23
30/11/18,5:20:07,2.797,0317606438ff,23
30/11/18,5:21:28,2.797,0317606438ff,22.937
30/11/18,5:22:48,2.798,0317606438ff,22.937
30/11/18,5:24:08,2.799,0317606438ff,22.937
30/11/18,5:25:29,2.8,0317606438ff,22.937
30/11/18,5:26:50,2.801,0317606438ff,22.937
30/11/18,5:28:11,2.802,0317606438ff,22.937
30/11/18,5:29:32,2.803,0317606438ff,22.937
30/11/18,5:30:52,2.804,0317606438ff,22.937
30/11/18,5:32:13,2.805,0317606438ff,22.937
30/11/18,5:33:33,2.806,0317606438ff,22.937
30/11/18,5:34:54,2.807,0317606438ff,22.937
30/11/18,5:36:14,2.808,0317606438ff,22.937
30/11/18,5:37:37,2.809,0317606438ff,22.937
30/11/18,5:38:58,2.81,0317606438ff,22.937
30/11/18,5:40:20,2.811,0317606438ff,22.937
30/11/18,5:41:40,2.811,0317606438ff,22.937
30/11/18,5:43:02,2.812,0317606438ff,22.937
30/11/18,5:44:22,2.813,0317606438ff,22.937
30/11/18,5:45:42,2.814,0317606438ff,22.875
30/11/18,5:47:03,2.815,0317606438ff,22.875
30/11/18,5:48:24,2.816,0317606438ff,22.937
30/11/18,5:49:44,2.817,0317606438ff,22.875
30/11/18,5:51:05,2.818,0317606438ff,22.875
30/11/18,5:52:26,2.819,0317606438ff,22.875
30/11/18,5:53:47,2.82,0317606438ff,22.875
30/11/18,5:55:09,2.821,0317606438ff,22.875
30/11/18,5:56:29,2.822,0317606438ff,22.875
30/11/18,5:57:50,2.823,0317606438ff,22.875
30/11/18,5:59:10,2.824,0317606438ff,22.875
30/11/18,6:00:30,2.825,0317606438ff,22.875
30/11/18,6:01:52,2.826,0317606438ff,22.875
30/11/18,6:03:14,2.826,0317606438ff,22.875
30/11/18,6:04:36,2.827,0317606438ff,22.875
30/11/18,6:05:57,2.828,0317606438ff,22.875
30/11/18,6:07:18,2.829,0317606438ff,22.875
30/11/18,6:08:38,2.83,0317606438ff,22.875
30/11/18,6:09:59,2.831,0317606438ff,22.875
30/11/18,6:11:20,2.832,0317606438ff,22.875
30/11/18,6:12:44,2.833,0317606438ff,22.875
30/11/18,6:14:04,2.834,0317606438ff,22.875
30/11/18,6:15:25,2.835,0317606438ff,22.875
30/11/18,6:16:46,2.836,0317606438ff,22.875
30/11/18,6:18:06,2.837,0317606438ff,22.875
30/11/18,6:19:27,2.838,0317606438ff,22.812
30/11/18,6:20:49,2.839,0317606438ff,22.812
30/11/18,6:22:09,2.84,0317606438ff,22.812
30/11/18,6:23:30,2.841,0317606438ff,22.812
30/11/18,6:24:50,2.841,0317606438ff,22.812
30/11/18,6:26:14,2.842,0317606438ff,22.812
30/11/18,6:27:35,2.843,0317606438ff,22.812
30/11/18,6:28:57,2.844,0317606438ff,22.812
30/11/18,6:30:17,2.845,0317606438ff,22.812
30/11/18,6:31:39,2.846,0317606438ff,22.812
30/11/18,6:33:00,2.847,0317606438ff,22.812
30/11/18,6:34:21,2.848,0317606438ff,22.812
30/11/18,6:35:42,2.849,0317606438ff,22.812
30/11/18,6:37:02,2.85,0317606438ff,22.812
30/11/18,6:38:24,2.851,0317606438ff,22.812
30/11/18,6:39:44,2.852,0317606438ff,22.812
30/11/18,6:41:05,2.853,0317606438ff,22.812
30/11/18,6:42:26,2.854,0317606438ff,22.812
30/11/18,6:43:46,2.855,0317606438ff,22.812
30/11/18,6:45:06,2.856,0317606438ff,22.812
30/11/18,6:46:27,2.856,0317606438ff,22.812
30/11/18,6:47:47,2.857,0317606438ff,22.812
30/11/18,6:49:08,2.858,0317606438ff,22.812
30/11/18,6:50:29,2.859,0317606438ff,22.812
30/11/18,6:51:49,2.86,0317606438ff,22.812
30/11/18,6:53:09,2.861,0317606438ff,22.75
30/11/18,6:54:31,2.862,0317606438ff,22.75
30/11/18,6:55:52,2.863,0317606438ff,22.75
30/11/18,6:57:12,2.864,0317606438ff,22.75
30/11/18,6:58:36,2.865,0317606438ff,22.75
30/11/18,6:59:56,2.866,0317606438ff,22.75
30/11/18,7:01:19,2.867,0317606438ff,22.75
30/11/18,7:02:39,2.868,0317606438ff,22.75
30/11/18,7:03:59,2.869,0317606438ff,22.75
30/11/18,7:05:20,2.87,0317606438ff,22.75
30/11/18,7:06:41,2.871,0317606438ff,22.75
30/11/18,7:08:01,2.871,0317606438ff,22.75
30/11/18,7:09:21,2.872,0317606438ff,22.75
30/11/18,7:10:42,2.873,0317606438ff,22.75
30/11/18,7:12:03,2.874,0317606438ff,22.75
30/11/18,7:13:24,2.875,0317606438ff,22.75
30/11/18,7:14:45,2.876,0317606438ff,22.75
30/11/18,7:16:06,2.877,0317606438ff,22.75
30/11/18,7:17:27,2.878,0317606438ff,22.75
30/11/18,7:18:49,2.879,0317606438ff,22.75
30/11/18,7:20:11,2.88,0317606438ff,22.75
30/11/18,7:21:31,2.881,0317606438ff,22.75
30/11/18,7:22:52,2.882,0317606438ff,22.687
30/11/18,7:24:13,2.883,0317606438ff,22.687
30/11/18,7:25:33,2.884,0317606438ff,22.687
30/11/18,7:26:53,2.885,0317606438ff,22.75
30/11/18,7:28:14,2.885,0317606438ff,22.75
30/11/18,7:29:36,2.886,0317606438ff,22.687
30/11/18,7:30:57,2.887,0317606438ff,22.687
30/11/18,7:32:17,2.888,0317606438ff,22.75
30/11/18,7:33:38,2.889,0317606438ff,22.687
30/11/18,7:34:59,2.89,0317606438ff,22.687
30/11/18,7:36:19,2.891,0317606438ff,22.687
30/11/18,7:37:40,2.892,0317606438ff,22.687
30/11/18,7:39:02,2.893,0317606438ff,22.687
30/11/18,7:40:24,2.894,0317606438ff,22.687
30/11/18,7:41:44,2.895,0317606438ff,22.687
30/11/18,7:43:07,2.896,0317606438ff,22.687
30/11/18,7:44:27,2.897,0317606438ff,22.687
30/11/18,7:45:48,2.898,0317606438ff,22.687
30/11/18,7:47:08,2.899,0317606438ff,22.687
30/11/18,7:48:29,2.9,0317606438ff,22.687
30/11/18,7:49:50,2.9,0317606438ff,22.687
30/11/18,7:51:11,2.901,0317606438ff,22.687
30/11/18,7:52:32,2.902,0317606438ff,22.687
30/11/18,7:53:53,2.903,0317606438ff,22.687
30/11/18,7:55:14,2.904,0317606438ff,22.687
30/11/18,7:56:34,2.905,0317606438ff,22.687
30/11/18,7:57:54,2.906,0317606438ff,22.687
30/11/18,7:59:15,2.907,0317606438ff,22.687
30/11/18,8:00:35,2.908,0317606438ff,22.687
30/11/18,8:01:56,2.909,0317606438ff,22.687
30/11/18,8:03:16,2.91,0317606438ff,22.687
30/11/18,8:04:36,2.911,0317606438ff,22.687
30/11/18,8:05:57,2.912,0317606438ff,22.687
30/11/18,8:07:21,2.913,0317606438ff,22.625
30/11/18,8:08:42,2.914,0317606438ff,22.625
30/11/18,8:10:03,2.915,0317606438ff,22.625
30/11/18,8:11:23,2.915,0317606438ff,22.625
30/11/18,8:12:45,2.916,0317606438ff,22.625
30/11/18,8:14:05,2.917,0317606438ff,22.625
30/11/18,8:15:27,2.918,0317606438ff,22.625
30/11/18,8:16:48,2.919,0317606438ff,22.625
30/11/18,8:18:09,2.92,0317606438ff,22.625
30/11/18,8:19:29,2.921,0317606438ff,22.625
30/11/18,8:20:50,2.922,0317606438ff,22.625
30/11/18,8:22:11,2.923,0317606438ff,22.625
30/11/18,8:23:31,2.924,0317606438ff,22.625
30/11/18,8:24:51,2.925,0317606438ff,22.625
30/11/18,8:26:12,2.926,0317606438ff,22.625
30/11/18,8:27:33,2.927,0317606438ff,22.625
30/11/18,8:28:53,2.928,0317606438ff,22.625
30/11/18,8:30:15,2.929,0317606438ff,22.625
30/11/18,8:31:36,2.929,0317606438ff,22.625
30/11/18,8:32:56,2.93,0317606438ff,22.625
30/11/18,8:34:16,2.931,0317606438ff,22.625
30/11/18,8:35:39,2.932,0317606438ff,22.625
30/11/18,8:37:01,2.933,0317606438ff,22.625
30/11/18,8:38:22,2.934,0317606438ff,22.625
30/11/18,8:39:42,2.935,0317606438ff,22.625
30/11/18,8:41:03,2.936,0317606438ff,22.625
30/11/18,8:42:23,2.937,0317606438ff,22.625
30/11/18,8:43:43,2.938,0317606438ff,22.625
30/11/18,8:45:03,2.939,0317606438ff,22.625
30/11/18,8:46:24,2.94,0317606438ff,22.625
30/11/18,8:47:44,2.941,0317606438ff,22.625
30/11/18,8:49:05,2.942,0317606438ff,22.625
30/11/18,8:50:25,2.943,0317606438ff,22.625
30/11/18,8:51:45,2.943,0317606438ff,22.625
30/11/18,8:53:06,2.944,0317606438ff,22.687
30/11/18,8:54:27,2.945,0317606438ff,22.687
30/11/18,8:55:47,2.946,0317606438ff,22.687
30/11/18,8:57:08,2.947,0317606438ff,22.687
30/11/18,8:58:28,2.948,0317606438ff,22.687
30/11/18,8:59:48,2.949,0317606438ff,22.687
30/11/18,9:01:09,2.95,0317606438ff,22.687
30/11/18,9:02:30,2.951,0317606438ff,22.687
30/11/18,9:03:50,2.952,0317606438ff,22.687
30/11/18,9:05:12,2.953,0317606438ff,22.687
30/11/18,9:06:33,2.954,0317606438ff,22.687
30/11/18,9:07:56,2.955,0317606438ff,22.687
30/11/18,9:09:18,2.956,0317606438ff,22.687
30/11/18,9:10:39,2.957,0317606438ff,22.687
30/11/18,9:11:59,2.958,0317606438ff,22.687
30/11/18,9:13:20,2.958,0317606438ff,22.687
30/11/18,9:14:41,2.959,0317606438ff,22.687
30/11/18,9:16:04,2.96,0317606438ff,22.687
30/11/18,9:17:24,2.961,0317606438ff,22.687
30/11/18,9:18:44,2.962,0317606438ff,22.75
30/11/18,9:20:06,2.963,0317606438ff,22.75
30/11/18,9:21:27,2.964,0317606438ff,22.75
30/11/18,9:22:48,2.965,0317606438ff,22.75
30/11/18,9:24:09,2.966,0317606438ff,22.75
30/11/18,9:25:31,2.967,0317606438ff,22.75
30/11/18,9:26:51,2.968,0317606438ff,22.75
30/11/18,9:28:12,2.969,0317606438ff,22.75
30/11/18,9:29:33,2.97,0317606438ff,22.75
30/11/18,9:30:55,2.971,0317606438ff,22.75
30/11/18,9:32:15,2.972,0317606438ff,22.75
30/11/18,9:33:35,2.973,0317606438ff,22.75
30/11/18,9:34:57,2.973,0317606438ff,22.75
30/11/18,9:36:17,2.974,0317606438ff,22.812
30/11/18,9:37:38,2.975,0317606438ff,22.75
30/11/18,9:39:00,2.976,0317606438ff,22.812
30/11/18,9:40:20,2.977,0317606438ff,22.812
30/11/18,9:41:41,2.978,0317606438ff,22.812
30/11/18,9:43:02,2.979,0317606438ff,22.812
30/11/18,9:44:26,2.98,0317606438ff,22.812
30/11/18,9:45:46,2.981,0317606438ff,22.812
30/11/18,9:47:08,2.982,0317606438ff,22.812
30/11/18,9:48:28,2.983,0317606438ff,22.812
30/11/18,9:49:50,2.984,0317606438ff,22.812
30/11/18,9:51:11,2.985,0317606438ff,22.875
30/11/18,9:52:34,2.986,0317606438ff,22.812
30/11/18,9:53:56,2.987,0317606438ff,22.812
30/11/18,9:55:16,2.988,0317606438ff,22.812
30/11/18,9:56:36,2.989,0317606438ff,22.812
30/11/18,9:57:57,2.989,0317606438ff,22.875
30/11/18,9:59:18,2.99,0317606438ff,22.812
30/11/18,10:00:39,2.991,0317606438ff,22.875
30/11/18,10:01:59,2.992,0317606438ff,22.875
30/11/18,10:03:21,2.993,0317606438ff,22.875
30/11/18,10:04:41,2.994,0317606438ff,22.875
